"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-11-30",,"64","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-01",,"64","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-02",,"63","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-03",,"67","40"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-04",,"72","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-05",,"64","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-06",,"67","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-07",,"68","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-08",,"72","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-09",,"71","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-10",,"68","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-11",,"67","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-12",,"66","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-13",,"79","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-14",,"72","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-15",,"70","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-16",,"71","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-17",,"67","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-18",,"67","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-19",,"70","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-20",,"73","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-21",,"65","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-22",,"69","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-23",,"67","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-24",,"68","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-25",,"60","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-26",,"64","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-27",,"62","43"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-28",,"62","40"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-29",,"60","33"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-30",,"63","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-12-31",,"59","47"
